,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
77,32.0,42.0,39.0,34.0,31.0,30.0,6.0,19.0,2.0,1.0,25.0,13.0,14.0,37.0,3.0,43.0,11.0,22.0,24.0,28.0,27.0,17.0,23.0,33.0,36.0,35.0,8.0,4.0,16.0,38.0,29.0,9.0,41.0,20.0,40.0,21.0,5.0,7.0,18.0,10.0,15.0,12.0,26.0,7.0
78,12.0,29.0,20.0,17.0,15.0,13.0,25.0,22.0,2.0,1.0,43.0,35.0,28.0,9.0,5.0,19.0,3.0,42.0,6.0,31.0,30.0,27.0,36.0,38.0,37.0,41.0,34.0,16.0,18.0,10.0,7.0,33.0,21.0,14.0,26.0,24.0,4.0,11.0,40.0,39.0,8.0,23.0,32.0,7.0
79,17.0,27.0,42.0,39.0,32.0,15.0,12.0,25.0,2.0,1.0,33.0,43.0,6.0,28.0,10.0,7.0,20.0,29.0,13.0,14.0,38.0,26.0,30.0,35.0,18.0,41.0,31.0,16.0,34.0,36.0,3.0,24.0,40.0,19.0,21.0,22.0,4.0,5.0,11.0,9.0,8.0,37.0,23.0,7.0
80,26.0,35.0,16.0,36.0,7.0,21.0,6.0,5.0,2.0,1.0,40.0,17.0,4.0,15.0,3.0,8.0,31.0,9.0,11.0,30.0,20.0,29.0,23.0,19.0,27.0,38.0,34.0,12.0,10.0,13.0,37.0,43.0,14.0,32.0,22.0,39.0,33.0,24.0,41.0,28.0,42.0,25.0,18.0,7.0
81,30.0,41.0,36.0,15.0,19.0,42.0,3.0,18.0,2.0,1.0,39.0,31.0,17.0,27.0,14.0,23.0,8.0,22.0,33.0,16.0,9.0,29.0,25.0,26.0,28.0,34.0,24.0,6.0,37.0,4.0,20.0,32.0,13.0,38.0,11.0,10.0,7.0,12.0,35.0,40.0,21.0,43.0,5.0,8.0
82,27.0,36.0,30.0,14.0,22.0,24.0,3.0,19.0,2.0,1.0,25.0,34.0,21.0,17.0,38.0,4.0,5.0,9.0,18.0,6.0,26.0,31.0,40.0,12.0,13.0,23.0,29.0,10.0,11.0,7.0,15.0,32.0,41.0,20.0,33.0,39.0,28.0,43.0,16.0,37.0,8.0,42.0,35.0,8.0
83,42.0,34.0,22.0,21.0,35.0,16.0,3.0,15.0,2.0,1.0,20.0,27.0,25.0,13.0,6.0,29.0,7.0,12.0,43.0,8.0,18.0,36.0,23.0,14.0,37.0,30.0,11.0,10.0,19.0,38.0,5.0,9.0,41.0,32.0,17.0,28.0,31.0,4.0,26.0,24.0,39.0,40.0,33.0,8.0
84,42.0,7.0,27.0,29.0,12.0,30.0,3.0,6.0,2.0,1.0,43.0,20.0,17.0,11.0,32.0,4.0,26.0,36.0,23.0,22.0,31.0,39.0,35.0,9.0,21.0,33.0,25.0,34.0,18.0,37.0,38.0,19.0,41.0,40.0,13.0,15.0,14.0,28.0,10.0,24.0,5.0,16.0,8.0,8.0
85,28.0,11.0,29.0,17.0,7.0,19.0,3.0,40.0,2.0,1.0,20.0,9.0,39.0,43.0,38.0,36.0,25.0,26.0,10.0,27.0,8.0,34.0,37.0,21.0,18.0,33.0,35.0,24.0,5.0,13.0,14.0,41.0,12.0,42.0,32.0,23.0,31.0,22.0,16.0,30.0,4.0,6.0,15.0,8.0
86,5.0,26.0,32.0,39.0,8.0,4.0,3.0,6.0,2.0,1.0,24.0,16.0,7.0,27.0,14.0,20.0,34.0,10.0,18.0,22.0,15.0,12.0,37.0,33.0,13.0,31.0,25.0,40.0,38.0,43.0,23.0,21.0,19.0,30.0,42.0,35.0,41.0,36.0,11.0,29.0,17.0,9.0,28.0,8.0
87,13.0,27.0,17.0,43.0,23.0,19.0,3.0,10.0,2.0,1.0,12.0,11.0,24.0,41.0,39.0,8.0,26.0,36.0,35.0,25.0,38.0,18.0,22.0,34.0,42.0,20.0,7.0,32.0,33.0,6.0,21.0,29.0,31.0,30.0,5.0,14.0,40.0,16.0,4.0,37.0,15.0,28.0,9.0,8.0
88,37.0,43.0,15.0,36.0,7.0,30.0,3.0,28.0,2.0,1.0,9.0,4.0,24.0,32.0,17.0,18.0,10.0,34.0,8.0,16.0,20.0,21.0,11.0,13.0,22.0,39.0,12.0,6.0,33.0,41.0,40.0,19.0,35.0,14.0,27.0,26.0,23.0,38.0,29.0,42.0,5.0,31.0,25.0,8.0
89,27.0,18.0,11.0,25.0,42.0,17.0,3.0,6.0,2.0,1.0,43.0,35.0,31.0,36.0,24.0,39.0,22.0,19.0,40.0,7.0,4.0,14.0,26.0,37.0,15.0,38.0,32.0,34.0,33.0,9.0,8.0,16.0,21.0,5.0,28.0,30.0,29.0,20.0,12.0,13.0,23.0,41.0,10.0,8.0
90,22.0,6.0,4.0,27.0,20.0,42.0,3.0,24.0,2.0,1.0,9.0,31.0,30.0,38.0,33.0,12.0,37.0,40.0,21.0,15.0,43.0,32.0,26.0,28.0,7.0,34.0,5.0,10.0,23.0,35.0,17.0,41.0,8.0,11.0,39.0,29.0,18.0,13.0,19.0,36.0,14.0,25.0,16.0,8.0
91,30.0,11.0,12.0,22.0,18.0,31.0,29.0,21.0,2.0,1.0,3.0,13.0,35.0,9.0,17.0,28.0,23.0,26.0,14.0,20.0,38.0,16.0,6.0,27.0,25.0,7.0,33.0,8.0,34.0,32.0,40.0,37.0,42.0,24.0,41.0,36.0,19.0,4.0,43.0,5.0,39.0,15.0,10.0,9.0
92,31.0,27.0,20.0,13.0,21.0,42.0,11.0,5.0,1.0,2.0,29.0,43.0,16.0,12.0,9.0,8.0,10.0,40.0,38.0,34.0,17.0,24.0,33.0,26.0,30.0,41.0,32.0,6.0,37.0,23.0,19.0,14.0,22.0,15.0,36.0,39.0,4.0,7.0,18.0,35.0,3.0,28.0,25.0,9.0
93,33.0,41.0,35.0,34.0,14.0,28.0,5.0,21.0,2.0,1.0,36.0,26.0,18.0,25.0,37.0,16.0,31.0,23.0,11.0,22.0,7.0,9.0,12.0,10.0,43.0,30.0,20.0,13.0,3.0,19.0,40.0,15.0,32.0,24.0,39.0,8.0,29.0,38.0,17.0,6.0,4.0,42.0,27.0,9.0
94,36.0,30.0,17.0,16.0,7.0,24.0,13.0,38.0,2.0,1.0,5.0,22.0,37.0,12.0,28.0,40.0,32.0,6.0,23.0,42.0,4.0,31.0,15.0,14.0,27.0,39.0,18.0,20.0,29.0,41.0,43.0,26.0,10.0,21.0,25.0,8.0,3.0,19.0,35.0,34.0,11.0,9.0,33.0,9.0
95,15.0,38.0,5.0,9.0,32.0,27.0,6.0,10.0,1.0,2.0,39.0,19.0,18.0,23.0,16.0,28.0,29.0,26.0,14.0,41.0,37.0,11.0,36.0,30.0,24.0,33.0,20.0,42.0,13.0,17.0,35.0,43.0,34.0,8.0,21.0,22.0,40.0,7.0,4.0,12.0,3.0,25.0,31.0,9.0
96,3.0,34.0,22.0,17.0,41.0,39.0,5.0,11.0,2.0,1.0,8.0,33.0,18.0,19.0,10.0,6.0,25.0,43.0,20.0,36.0,26.0,32.0,23.0,31.0,24.0,35.0,40.0,38.0,4.0,7.0,27.0,37.0,21.0,12.0,42.0,28.0,16.0,14.0,29.0,9.0,13.0,30.0,15.0,9.0
97,15.0,34.0,25.0,27.0,7.0,14.0,9.0,11.0,1.0,2.0,10.0,5.0,4.0,24.0,41.0,42.0,8.0,33.0,30.0,19.0,12.0,32.0,43.0,31.0,16.0,40.0,21.0,20.0,35.0,26.0,36.0,37.0,38.0,6.0,17.0,39.0,3.0,22.0,29.0,18.0,13.0,28.0,23.0,9.0
98,22.0,32.0,26.0,5.0,20.0,28.0,16.0,8.0,1.0,2.0,27.0,17.0,14.0,15.0,25.0,43.0,34.0,39.0,23.0,36.0,40.0,41.0,42.0,12.0,33.0,19.0,29.0,7.0,18.0,38.0,30.0,13.0,6.0,37.0,31.0,10.0,3.0,21.0,35.0,4.0,11.0,24.0,9.0,9.0
99,31.0,24.0,9.0,19.0,23.0,38.0,22.0,36.0,1.0,2.0,39.0,15.0,14.0,4.0,13.0,43.0,20.0,40.0,21.0,29.0,12.0,17.0,32.0,37.0,10.0,27.0,41.0,35.0,26.0,8.0,6.0,18.0,34.0,30.0,5.0,16.0,28.0,7.0,33.0,25.0,3.0,42.0,11.0,9.0
100,6.0,32.0,9.0,10.0,17.0,33.0,4.0,18.0,1.0,2.0,26.0,42.0,25.0,16.0,22.0,5.0,15.0,29.0,40.0,13.0,43.0,28.0,39.0,34.0,38.0,36.0,21.0,11.0,3.0,37.0,7.0,41.0,20.0,31.0,23.0,14.0,19.0,12.0,8.0,27.0,24.0,30.0,35.0,9.0
101,42.0,11.0,24.0,40.0,27.0,26.0,6.0,8.0,1.0,2.0,7.0,12.0,10.0,13.0,37.0,43.0,9.0,21.0,39.0,38.0,22.0,28.0,16.0,34.0,18.0,29.0,15.0,5.0,3.0,23.0,25.0,36.0,35.0,41.0,31.0,33.0,30.0,17.0,19.0,14.0,4.0,20.0,32.0,10.0
102,34.0,33.0,12.0,10.0,31.0,11.0,16.0,29.0,1.0,2.0,25.0,39.0,13.0,43.0,26.0,8.0,23.0,3.0,22.0,14.0,5.0,32.0,7.0,30.0,17.0,18.0,38.0,21.0,6.0,4.0,15.0,20.0,37.0,42.0,27.0,41.0,9.0,28.0,36.0,40.0,35.0,24.0,19.0,10.0
103,16.0,39.0,9.0,12.0,26.0,35.0,4.0,15.0,1.0,2.0,33.0,29.0,17.0,30.0,31.0,8.0,43.0,5.0,22.0,7.0,32.0,34.0,10.0,28.0,21.0,14.0,11.0,3.0,19.0,37.0,24.0,20.0,38.0,13.0,42.0,36.0,23.0,25.0,27.0,6.0,18.0,41.0,40.0,10.0
104,35.0,30.0,36.0,18.0,14.0,21.0,6.0,23.0,1.0,2.0,15.0,34.0,5.0,22.0,12.0,10.0,42.0,9.0,17.0,40.0,16.0,11.0,29.0,38.0,32.0,33.0,24.0,19.0,27.0,39.0,28.0,37.0,31.0,7.0,13.0,4.0,43.0,8.0,25.0,41.0,3.0,20.0,26.0,10.0
105,40.0,20.0,38.0,33.0,5.0,4.0,35.0,13.0,1.0,2.0,17.0,37.0,43.0,16.0,29.0,25.0,32.0,8.0,36.0,12.0,41.0,30.0,14.0,21.0,42.0,39.0,27.0,9.0,26.0,15.0,31.0,34.0,23.0,19.0,7.0,24.0,22.0,28.0,3.0,6.0,11.0,18.0,10.0,10.0
106,16.0,41.0,33.0,39.0,26.0,25.0,8.0,18.0,2.0,1.0,37.0,36.0,3.0,10.0,13.0,31.0,20.0,6.0,30.0,22.0,43.0,12.0,32.0,29.0,38.0,11.0,17.0,5.0,40.0,35.0,28.0,19.0,34.0,7.0,42.0,27.0,23.0,4.0,15.0,24.0,9.0,14.0,21.0,10.0
107,9.0,8.0,24.0,19.0,16.0,20.0,5.0,41.0,1.0,2.0,7.0,39.0,32.0,31.0,12.0,4.0,17.0,3.0,37.0,21.0,18.0,22.0,29.0,28.0,27.0,23.0,34.0,36.0,13.0,11.0,26.0,42.0,40.0,43.0,33.0,25.0,14.0,38.0,35.0,10.0,6.0,15.0,30.0,10.0
108,8.0,22.0,28.0,25.0,14.0,31.0,3.0,39.0,1.0,2.0,18.0,23.0,29.0,38.0,6.0,20.0,27.0,9.0,11.0,26.0,41.0,40.0,13.0,30.0,36.0,43.0,32.0,19.0,5.0,21.0,15.0,24.0,12.0,33.0,34.0,42.0,7.0,4.0,37.0,35.0,17.0,16.0,10.0,10.0
109,28.0,25.0,42.0,40.0,21.0,37.0,10.0,4.0,2.0,1.0,23.0,41.0,8.0,31.0,18.0,12.0,15.0,13.0,26.0,17.0,19.0,36.0,32.0,33.0,29.0,6.0,20.0,34.0,3.0,30.0,27.0,7.0,35.0,16.0,43.0,38.0,24.0,14.0,5.0,9.0,11.0,22.0,39.0,10.0
110,15.0,13.0,4.0,37.0,7.0,17.0,3.0,11.0,1.0,2.0,22.0,25.0,16.0,29.0,33.0,23.0,39.0,14.0,35.0,18.0,41.0,42.0,38.0,19.0,30.0,43.0,8.0,26.0,27.0,31.0,32.0,40.0,12.0,20.0,6.0,10.0,24.0,9.0,21.0,36.0,5.0,28.0,34.0,10.0
111,7.0,20.0,12.0,36.0,6.0,29.0,3.0,40.0,2.0,1.0,38.0,16.0,27.0,11.0,39.0,14.0,22.0,5.0,30.0,8.0,26.0,28.0,10.0,33.0,25.0,42.0,32.0,9.0,4.0,19.0,23.0,41.0,21.0,34.0,35.0,18.0,15.0,43.0,31.0,24.0,13.0,17.0,37.0,11.0
112,10.0,28.0,32.0,31.0,5.0,29.0,3.0,30.0,2.0,1.0,25.0,15.0,38.0,40.0,41.0,42.0,6.0,13.0,24.0,27.0,20.0,9.0,35.0,21.0,11.0,34.0,33.0,37.0,23.0,7.0,14.0,36.0,22.0,39.0,16.0,17.0,12.0,26.0,18.0,4.0,43.0,8.0,19.0,11.0
113,36.0,41.0,27.0,34.0,8.0,42.0,3.0,7.0,2.0,1.0,16.0,37.0,13.0,32.0,21.0,39.0,14.0,19.0,35.0,23.0,43.0,31.0,11.0,12.0,5.0,40.0,24.0,9.0,4.0,17.0,6.0,26.0,33.0,30.0,28.0,10.0,22.0,15.0,20.0,25.0,18.0,38.0,29.0,11.0
114,41.0,42.0,37.0,33.0,14.0,34.0,3.0,26.0,2.0,1.0,31.0,40.0,18.0,12.0,10.0,21.0,25.0,9.0,13.0,24.0,22.0,30.0,28.0,27.0,11.0,16.0,23.0,6.0,38.0,19.0,8.0,17.0,7.0,43.0,35.0,20.0,4.0,39.0,29.0,32.0,5.0,36.0,15.0,11.0
115,26.0,10.0,16.0,20.0,36.0,34.0,3.0,9.0,2.0,1.0,18.0,39.0,33.0,28.0,27.0,5.0,43.0,8.0,42.0,19.0,11.0,41.0,17.0,13.0,6.0,24.0,23.0,14.0,7.0,31.0,22.0,15.0,30.0,32.0,40.0,25.0,38.0,29.0,35.0,21.0,4.0,37.0,12.0,11.0
116,5.0,29.0,22.0,25.0,18.0,32.0,3.0,30.0,2.0,1.0,17.0,12.0,41.0,40.0,14.0,38.0,20.0,8.0,19.0,43.0,9.0,42.0,35.0,13.0,11.0,16.0,36.0,7.0,10.0,24.0,34.0,28.0,39.0,33.0,26.0,27.0,6.0,21.0,15.0,31.0,23.0,4.0,37.0,11.0
117,40.0,38.0,18.0,13.0,4.0,16.0,5.0,10.0,2.0,1.0,43.0,39.0,22.0,29.0,30.0,34.0,8.0,3.0,17.0,19.0,11.0,28.0,31.0,12.0,14.0,24.0,9.0,26.0,21.0,36.0,37.0,35.0,15.0,33.0,6.0,20.0,7.0,42.0,27.0,23.0,25.0,32.0,41.0,11.0
118,26.0,29.0,17.0,28.0,23.0,7.0,3.0,10.0,2.0,1.0,41.0,18.0,12.0,9.0,40.0,20.0,38.0,19.0,22.0,35.0,14.0,39.0,36.0,25.0,42.0,27.0,43.0,6.0,4.0,30.0,8.0,33.0,13.0,16.0,37.0,31.0,21.0,15.0,5.0,34.0,11.0,24.0,32.0,11.0
119,28.0,39.0,22.0,27.0,10.0,15.0,3.0,40.0,2.0,1.0,24.0,35.0,23.0,32.0,30.0,16.0,33.0,31.0,41.0,43.0,36.0,11.0,38.0,17.0,7.0,25.0,21.0,8.0,20.0,18.0,14.0,26.0,19.0,34.0,12.0,29.0,37.0,4.0,9.0,6.0,5.0,42.0,13.0,11.0
120,5.0,26.0,29.0,36.0,40.0,22.0,3.0,38.0,2.0,1.0,41.0,34.0,14.0,42.0,21.0,19.0,32.0,25.0,8.0,43.0,24.0,13.0,39.0,30.0,18.0,23.0,10.0,35.0,17.0,20.0,37.0,28.0,31.0,33.0,9.0,16.0,6.0,7.0,4.0,11.0,15.0,27.0,12.0,11.0
121,36.0,39.0,25.0,34.0,17.0,9.0,7.0,13.0,1.0,3.0,21.0,22.0,31.0,12.0,26.0,27.0,37.0,42.0,16.0,2.0,30.0,18.0,41.0,38.0,43.0,24.0,19.0,4.0,40.0,11.0,20.0,15.0,35.0,28.0,33.0,29.0,32.0,14.0,10.0,5.0,8.0,6.0,23.0,12.0
122,39.0,25.0,18.0,12.0,8.0,7.0,41.0,42.0,1.0,2.0,26.0,14.0,21.0,19.0,28.0,23.0,9.0,6.0,27.0,36.0,40.0,37.0,16.0,34.0,24.0,20.0,29.0,10.0,3.0,43.0,5.0,32.0,38.0,33.0,30.0,35.0,17.0,13.0,15.0,31.0,11.0,22.0,4.0,12.0
123,15.0,23.0,28.0,25.0,37.0,34.0,20.0,31.0,1.0,2.0,21.0,24.0,12.0,9.0,11.0,27.0,42.0,39.0,22.0,18.0,19.0,13.0,4.0,30.0,35.0,41.0,10.0,26.0,6.0,8.0,17.0,32.0,16.0,29.0,43.0,33.0,36.0,14.0,38.0,40.0,5.0,7.0,3.0,12.0
124,6.0,18.0,35.0,10.0,15.0,9.0,23.0,40.0,2.0,1.0,26.0,38.0,14.0,41.0,13.0,19.0,34.0,31.0,30.0,42.0,8.0,20.0,28.0,17.0,32.0,16.0,22.0,5.0,3.0,4.0,39.0,43.0,11.0,36.0,7.0,12.0,33.0,27.0,37.0,24.0,25.0,21.0,29.0,12.0
125,8.0,22.0,32.0,42.0,18.0,37.0,31.0,28.0,1.0,2.0,33.0,13.0,5.0,40.0,6.0,25.0,14.0,38.0,29.0,11.0,19.0,41.0,17.0,34.0,12.0,39.0,15.0,10.0,9.0,27.0,20.0,7.0,4.0,36.0,30.0,21.0,16.0,43.0,26.0,24.0,35.0,23.0,3.0,12.0
126,25.0,24.0,35.0,39.0,9.0,40.0,5.0,33.0,1.0,3.0,36.0,26.0,37.0,43.0,29.0,12.0,22.0,8.0,41.0,21.0,16.0,32.0,28.0,18.0,23.0,6.0,27.0,10.0,2.0,31.0,7.0,42.0,11.0,19.0,30.0,14.0,17.0,34.0,4.0,20.0,13.0,15.0,38.0,12.0
127,38.0,30.0,43.0,41.0,9.0,11.0,19.0,34.0,1.0,2.0,42.0,20.0,10.0,39.0,7.0,15.0,8.0,5.0,12.0,22.0,32.0,26.0,21.0,13.0,23.0,25.0,24.0,27.0,18.0,33.0,17.0,40.0,35.0,29.0,14.0,37.0,3.0,36.0,28.0,16.0,6.0,4.0,31.0,12.0
128,31.0,41.0,18.0,29.0,7.0,26.0,20.0,28.0,1.0,2.0,36.0,24.0,25.0,19.0,12.0,13.0,16.0,6.0,34.0,11.0,39.0,38.0,35.0,5.0,33.0,21.0,10.0,43.0,42.0,15.0,9.0,23.0,22.0,14.0,4.0,32.0,17.0,3.0,27.0,37.0,8.0,30.0,40.0,12.0
129,5.0,38.0,32.0,31.0,8.0,28.0,18.0,40.0,1.0,2.0,42.0,33.0,13.0,17.0,16.0,3.0,4.0,39.0,22.0,23.0,20.0,41.0,30.0,9.0,10.0,27.0,29.0,6.0,15.0,26.0,12.0,36.0,43.0,35.0,14.0,37.0,11.0,24.0,34.0,21.0,25.0,19.0,7.0,12.0
130,39.0,43.0,20.0,32.0,4.0,14.0,19.0,23.0,1.0,2.0,27.0,8.0,33.0,28.0,17.0,10.0,30.0,3.0,24.0,5.0,22.0,13.0,42.0,18.0,16.0,15.0,35.0,38.0,29.0,6.0,21.0,26.0,31.0,40.0,25.0,11.0,12.0,34.0,9.0,36.0,37.0,41.0,7.0,12.0
131,28.0,25.0,22.0,9.0,21.0,36.0,4.0,15.0,1.0,2.0,11.0,19.0,39.0,12.0,20.0,23.0,33.0,35.0,10.0,43.0,30.0,16.0,24.0,40.0,17.0,37.0,38.0,41.0,8.0,6.0,29.0,32.0,13.0,34.0,27.0,31.0,14.0,3.0,7.0,5.0,42.0,18.0,26.0,13.0
132,5.0,21.0,38.0,31.0,6.0,29.0,13.0,36.0,2.0,1.0,14.0,10.0,32.0,33.0,25.0,39.0,7.0,11.0,15.0,9.0,8.0,37.0,16.0,19.0,4.0,27.0,17.0,40.0,24.0,22.0,30.0,28.0,41.0,12.0,18.0,43.0,26.0,35.0,34.0,20.0,3.0,42.0,23.0,13.0
133,22.0,23.0,24.0,17.0,43.0,29.0,3.0,40.0,1.0,2.0,9.0,41.0,38.0,31.0,36.0,13.0,42.0,12.0,25.0,10.0,30.0,28.0,16.0,14.0,20.0,33.0,37.0,39.0,18.0,34.0,32.0,35.0,19.0,11.0,21.0,5.0,15.0,27.0,4.0,6.0,8.0,7.0,26.0,13.0
134,7.0,26.0,41.0,23.0,31.0,25.0,4.0,34.0,1.0,2.0,36.0,8.0,3.0,9.0,33.0,18.0,35.0,40.0,24.0,11.0,27.0,42.0,13.0,20.0,28.0,22.0,39.0,19.0,14.0,38.0,6.0,15.0,12.0,32.0,17.0,37.0,30.0,43.0,5.0,10.0,29.0,16.0,21.0,13.0
135,30.0,40.0,23.0,15.0,39.0,8.0,5.0,21.0,2.0,1.0,27.0,20.0,17.0,28.0,9.0,12.0,24.0,31.0,41.0,10.0,18.0,13.0,38.0,14.0,34.0,35.0,16.0,36.0,6.0,29.0,4.0,26.0,33.0,37.0,43.0,11.0,3.0,42.0,32.0,25.0,7.0,22.0,19.0,13.0
136,11.0,5.0,24.0,10.0,21.0,27.0,7.0,19.0,1.0,2.0,36.0,38.0,40.0,20.0,29.0,31.0,39.0,13.0,23.0,9.0,32.0,26.0,22.0,15.0,14.0,30.0,17.0,18.0,43.0,25.0,33.0,41.0,42.0,34.0,16.0,37.0,35.0,28.0,4.0,3.0,6.0,8.0,12.0,13.0
137,33.0,17.0,16.0,24.0,30.0,12.0,3.0,26.0,1.0,2.0,40.0,25.0,15.0,22.0,6.0,36.0,20.0,7.0,18.0,10.0,13.0,28.0,35.0,21.0,42.0,27.0,41.0,19.0,31.0,23.0,9.0,43.0,4.0,39.0,29.0,11.0,14.0,34.0,8.0,38.0,5.0,37.0,32.0,13.0
138,25.0,33.0,42.0,31.0,23.0,15.0,7.0,12.0,1.0,2.0,21.0,29.0,13.0,20.0,32.0,14.0,16.0,19.0,37.0,26.0,40.0,41.0,27.0,18.0,4.0,6.0,36.0,11.0,10.0,35.0,38.0,30.0,28.0,17.0,8.0,9.0,5.0,22.0,39.0,43.0,3.0,34.0,24.0,13.0
139,11.0,25.0,10.0,41.0,18.0,5.0,34.0,19.0,1.0,2.0,32.0,4.0,12.0,28.0,37.0,24.0,33.0,23.0,31.0,42.0,38.0,21.0,26.0,39.0,20.0,36.0,30.0,13.0,9.0,14.0,22.0,40.0,29.0,35.0,27.0,16.0,3.0,43.0,7.0,15.0,6.0,17.0,8.0,13.0
140,31.0,23.0,41.0,19.0,9.0,36.0,15.0,4.0,1.0,2.0,25.0,6.0,12.0,16.0,8.0,21.0,42.0,14.0,29.0,38.0,18.0,27.0,10.0,26.0,30.0,20.0,35.0,37.0,3.0,32.0,40.0,17.0,39.0,43.0,24.0,22.0,28.0,13.0,7.0,33.0,5.0,34.0,11.0,13.0
141,25.0,39.0,6.0,15.0,13.0,20.0,10.0,11.0,2.0,1.0,22.0,32.0,7.0,16.0,17.0,26.0,38.0,4.0,33.0,5.0,36.0,27.0,21.0,9.0,37.0,8.0,29.0,18.0,40.0,28.0,34.0,43.0,24.0,12.0,42.0,14.0,19.0,30.0,3.0,23.0,35.0,41.0,31.0,14.0
142,43.0,24.0,6.0,17.0,14.0,23.0,16.0,30.0,1.0,2.0,38.0,7.0,40.0,20.0,26.0,21.0,33.0,11.0,15.0,31.0,41.0,35.0,5.0,34.0,39.0,12.0,28.0,3.0,10.0,18.0,4.0,9.0,42.0,27.0,36.0,32.0,13.0,37.0,29.0,8.0,19.0,22.0,25.0,14.0
143,33.0,22.0,21.0,32.0,37.0,19.0,42.0,10.0,1.0,2.0,13.0,29.0,39.0,26.0,25.0,38.0,20.0,12.0,7.0,24.0,27.0,14.0,36.0,11.0,28.0,31.0,15.0,9.0,23.0,4.0,30.0,40.0,43.0,34.0,35.0,17.0,16.0,3.0,8.0,18.0,5.0,6.0,41.0,14.0
144,19.0,27.0,14.0,43.0,23.0,32.0,4.0,41.0,2.0,1.0,29.0,37.0,18.0,40.0,9.0,11.0,36.0,35.0,38.0,26.0,34.0,15.0,12.0,30.0,24.0,17.0,31.0,3.0,8.0,28.0,21.0,22.0,33.0,13.0,5.0,7.0,42.0,10.0,16.0,39.0,6.0,20.0,25.0,14.0
145,22.0,38.0,17.0,7.0,20.0,14.0,4.0,10.0,1.0,2.0,13.0,39.0,28.0,33.0,25.0,29.0,34.0,12.0,24.0,30.0,18.0,36.0,37.0,26.0,40.0,15.0,11.0,41.0,43.0,27.0,19.0,23.0,42.0,32.0,5.0,9.0,8.0,35.0,16.0,6.0,3.0,21.0,31.0,14.0
146,42.0,27.0,5.0,6.0,25.0,13.0,4.0,29.0,1.0,2.0,21.0,28.0,23.0,22.0,10.0,17.0,34.0,43.0,8.0,16.0,32.0,11.0,12.0,35.0,39.0,31.0,30.0,20.0,18.0,9.0,33.0,37.0,26.0,40.0,15.0,19.0,38.0,41.0,24.0,14.0,7.0,3.0,36.0,14.0
147,33.0,16.0,26.0,8.0,37.0,42.0,9.0,6.0,1.0,2.0,7.0,11.0,34.0,14.0,39.0,20.0,41.0,17.0,43.0,32.0,10.0,35.0,4.0,21.0,19.0,5.0,36.0,28.0,15.0,12.0,18.0,29.0,24.0,38.0,25.0,22.0,27.0,30.0,23.0,13.0,3.0,31.0,40.0,14.0
148,33.0,3.0,9.0,31.0,15.0,35.0,14.0,10.0,1.0,2.0,5.0,12.0,19.0,21.0,39.0,16.0,23.0,4.0,30.0,41.0,20.0,25.0,40.0,17.0,11.0,42.0,7.0,24.0,43.0,6.0,27.0,32.0,28.0,26.0,38.0,34.0,13.0,37.0,36.0,22.0,8.0,29.0,18.0,14.0
149,24.0,34.0,22.0,32.0,9.0,42.0,11.0,4.0,1.0,2.0,28.0,25.0,18.0,40.0,30.0,6.0,20.0,8.0,39.0,7.0,43.0,17.0,35.0,29.0,36.0,14.0,26.0,12.0,27.0,41.0,10.0,19.0,21.0,16.0,37.0,5.0,38.0,23.0,13.0,31.0,3.0,33.0,15.0,14.0
150,29.0,33.0,28.0,24.0,19.0,18.0,13.0,9.0,1.0,2.0,35.0,25.0,16.0,37.0,41.0,36.0,31.0,8.0,39.0,40.0,22.0,42.0,27.0,34.0,23.0,30.0,11.0,6.0,3.0,17.0,10.0,38.0,20.0,21.0,26.0,32.0,12.0,7.0,4.0,14.0,15.0,5.0,43.0,14.0
151,43.0,15.0,23.0,35.0,14.0,29.0,4.0,37.0,1.0,2.0,31.0,34.0,9.0,36.0,25.0,32.0,18.0,33.0,13.0,40.0,22.0,6.0,39.0,5.0,41.0,26.0,11.0,24.0,21.0,20.0,30.0,19.0,7.0,42.0,38.0,17.0,12.0,27.0,10.0,8.0,16.0,3.0,28.0,15.0
152,3.0,10.0,41.0,13.0,33.0,40.0,5.0,16.0,1.0,2.0,42.0,31.0,32.0,28.0,34.0,9.0,18.0,6.0,30.0,21.0,19.0,38.0,39.0,7.0,37.0,25.0,20.0,26.0,27.0,8.0,29.0,15.0,24.0,23.0,43.0,22.0,14.0,4.0,12.0,17.0,35.0,11.0,36.0,15.0
153,13.0,21.0,35.0,15.0,3.0,36.0,20.0,17.0,1.0,2.0,32.0,12.0,11.0,24.0,27.0,18.0,26.0,5.0,22.0,40.0,8.0,43.0,29.0,16.0,19.0,34.0,30.0,14.0,4.0,41.0,37.0,31.0,39.0,33.0,28.0,25.0,7.0,6.0,38.0,9.0,23.0,10.0,42.0,15.0
154,17.0,25.0,18.0,20.0,28.0,27.0,5.0,42.0,1.0,2.0,29.0,41.0,38.0,40.0,32.0,43.0,7.0,3.0,37.0,23.0,10.0,19.0,21.0,22.0,16.0,13.0,30.0,6.0,12.0,24.0,9.0,14.0,8.0,34.0,33.0,31.0,4.0,11.0,35.0,36.0,15.0,39.0,26.0,15.0
