,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
440,23.0,3.0,4.0,25.0,12.0,17.0,5.0,15.0,18.0,9.0,22.0,29.0,6.0,11.0,20.0,8.0,28.0,21.0,27.0,10.0,2.0,13.0,30.0,26.0,16.0,14.0,1.0,19.0,24.0,7.0,43.0
441,4.0,28.0,3.0,19.0,23.0,29.0,18.0,16.0,26.0,24.0,30.0,25.0,11.0,20.0,15.0,17.0,21.0,14.0,22.0,27.0,1.0,10.0,8.0,7.0,6.0,12.0,13.0,2.0,5.0,9.0,44.0
442,3.0,16.0,5.0,23.0,27.0,24.0,25.0,20.0,30.0,11.0,29.0,14.0,10.0,15.0,28.0,18.0,19.0,13.0,17.0,21.0,1.0,9.0,7.0,4.0,6.0,26.0,22.0,2.0,8.0,12.0,44.0
443,4.0,21.0,3.0,20.0,29.0,27.0,26.0,28.0,22.0,14.0,30.0,10.0,23.0,11.0,13.0,9.0,24.0,17.0,18.0,12.0,1.0,15.0,6.0,5.0,7.0,25.0,16.0,2.0,8.0,19.0,44.0
444,3.0,29.0,4.0,18.0,24.0,28.0,15.0,23.0,17.0,13.0,12.0,8.0,14.0,11.0,21.0,27.0,25.0,30.0,22.0,19.0,1.0,10.0,6.0,9.0,5.0,20.0,26.0,2.0,7.0,16.0,44.0
445,4.0,23.0,3.0,20.0,13.0,21.0,18.0,29.0,15.0,14.0,28.0,12.0,16.0,11.0,30.0,19.0,22.0,26.0,9.0,25.0,1.0,17.0,6.0,7.0,5.0,27.0,10.0,2.0,8.0,24.0,44.0
446,6.0,22.0,3.0,19.0,26.0,18.0,11.0,23.0,28.0,10.0,29.0,12.0,15.0,25.0,16.0,14.0,24.0,21.0,17.0,27.0,1.0,9.0,8.0,7.0,5.0,20.0,30.0,2.0,4.0,13.0,44.0
447,6.0,30.0,3.0,19.0,11.0,18.0,10.0,25.0,29.0,15.0,16.0,23.0,9.0,28.0,26.0,17.0,21.0,24.0,12.0,14.0,1.0,13.0,5.0,7.0,8.0,22.0,27.0,2.0,4.0,20.0,44.0
448,4.0,30.0,3.0,15.0,23.0,21.0,13.0,28.0,25.0,14.0,29.0,10.0,18.0,22.0,27.0,11.0,24.0,19.0,12.0,16.0,2.0,6.0,5.0,7.0,8.0,20.0,17.0,1.0,9.0,26.0,44.0
449,6.0,24.0,4.0,28.0,17.0,30.0,13.0,16.0,26.0,12.0,25.0,9.0,15.0,29.0,20.0,11.0,27.0,23.0,18.0,19.0,1.0,10.0,5.0,7.0,8.0,21.0,22.0,2.0,3.0,14.0,44.0
450,3.0,24.0,4.0,25.0,21.0,15.0,26.0,28.0,22.0,10.0,29.0,11.0,12.0,19.0,23.0,9.0,20.0,16.0,13.0,27.0,1.0,14.0,5.0,6.0,8.0,17.0,30.0,2.0,7.0,18.0,44.0
451,4.0,3.0,5.0,24.0,21.0,30.0,10.0,12.0,26.0,17.0,27.0,14.0,16.0,11.0,19.0,20.0,29.0,25.0,28.0,15.0,1.0,22.0,9.0,6.0,23.0,18.0,7.0,2.0,8.0,13.0,45.0
452,5.0,4.0,3.0,24.0,20.0,29.0,11.0,13.0,25.0,12.0,27.0,17.0,15.0,8.0,22.0,18.0,23.0,28.0,26.0,21.0,2.0,30.0,9.0,6.0,14.0,19.0,10.0,1.0,7.0,16.0,45.0
453,4.0,3.0,6.0,22.0,29.0,25.0,8.0,11.0,20.0,14.0,23.0,17.0,13.0,12.0,27.0,18.0,21.0,30.0,19.0,15.0,1.0,28.0,7.0,9.0,16.0,24.0,5.0,2.0,10.0,26.0,45.0
454,4.0,3.0,5.0,27.0,19.0,28.0,11.0,13.0,21.0,20.0,16.0,18.0,12.0,9.0,25.0,22.0,30.0,17.0,24.0,14.0,2.0,15.0,10.0,7.0,26.0,29.0,8.0,1.0,6.0,23.0,45.0
455,5.0,3.0,4.0,21.0,28.0,27.0,19.0,18.0,29.0,12.0,20.0,26.0,10.0,9.0,17.0,16.0,23.0,25.0,30.0,13.0,2.0,15.0,7.0,6.0,14.0,22.0,11.0,1.0,8.0,24.0,45.0
456,4.0,3.0,7.0,23.0,29.0,30.0,11.0,10.0,26.0,15.0,19.0,27.0,12.0,5.0,20.0,18.0,25.0,21.0,28.0,16.0,2.0,24.0,6.0,13.0,14.0,22.0,8.0,1.0,9.0,17.0,45.0
457,6.0,3.0,4.0,20.0,29.0,25.0,10.0,12.0,27.0,15.0,23.0,26.0,11.0,14.0,22.0,13.0,17.0,24.0,16.0,30.0,2.0,28.0,7.0,9.0,21.0,19.0,8.0,1.0,5.0,18.0,45.0
458,5.0,3.0,4.0,26.0,18.0,27.0,9.0,13.0,29.0,22.0,30.0,21.0,15.0,10.0,28.0,24.0,23.0,17.0,20.0,16.0,1.0,12.0,8.0,7.0,19.0,14.0,11.0,2.0,6.0,25.0,45.0
459,5.0,4.0,3.0,20.0,19.0,28.0,7.0,11.0,25.0,18.0,30.0,24.0,12.0,10.0,26.0,21.0,29.0,15.0,27.0,16.0,1.0,14.0,8.0,6.0,17.0,23.0,13.0,2.0,9.0,22.0,45.0
460,7.0,3.0,5.0,29.0,30.0,24.0,10.0,12.0,27.0,15.0,26.0,19.0,16.0,8.0,18.0,14.0,21.0,13.0,20.0,28.0,1.0,25.0,9.0,6.0,23.0,22.0,11.0,2.0,4.0,17.0,45.0
461,11.0,10.0,14.0,27.0,26.0,24.0,9.0,12.0,28.0,21.0,19.0,23.0,6.0,5.0,29.0,13.0,22.0,17.0,20.0,30.0,1.0,4.0,7.0,3.0,18.0,16.0,8.0,2.0,15.0,25.0,46.0
462,5.0,12.0,10.0,25.0,23.0,26.0,13.0,11.0,28.0,16.0,30.0,17.0,9.0,6.0,29.0,19.0,20.0,27.0,18.0,21.0,1.0,4.0,7.0,3.0,15.0,14.0,8.0,2.0,22.0,24.0,46.0
463,5.0,7.0,11.0,26.0,23.0,25.0,16.0,12.0,27.0,22.0,21.0,17.0,8.0,6.0,28.0,13.0,24.0,30.0,20.0,29.0,2.0,3.0,9.0,4.0,18.0,15.0,10.0,1.0,14.0,19.0,46.0
464,7.0,11.0,12.0,28.0,23.0,27.0,13.0,9.0,26.0,29.0,30.0,25.0,10.0,6.0,19.0,15.0,21.0,16.0,18.0,22.0,1.0,3.0,5.0,4.0,17.0,20.0,8.0,2.0,14.0,24.0,46.0
465,7.0,13.0,10.0,25.0,24.0,20.0,11.0,8.0,21.0,29.0,26.0,22.0,4.0,5.0,27.0,12.0,17.0,23.0,28.0,30.0,1.0,3.0,9.0,6.0,16.0,15.0,14.0,2.0,19.0,18.0,46.0
466,5.0,12.0,6.0,16.0,29.0,24.0,10.0,14.0,26.0,30.0,25.0,28.0,8.0,9.0,23.0,19.0,18.0,21.0,22.0,27.0,1.0,3.0,7.0,4.0,17.0,13.0,11.0,2.0,15.0,20.0,46.0
467,5.0,12.0,13.0,17.0,29.0,21.0,15.0,16.0,20.0,18.0,30.0,27.0,10.0,6.0,28.0,19.0,25.0,14.0,24.0,26.0,1.0,7.0,3.0,4.0,22.0,9.0,8.0,2.0,11.0,23.0,46.0
468,9.0,8.0,10.0,28.0,24.0,30.0,7.0,14.0,29.0,16.0,25.0,26.0,11.0,4.0,20.0,17.0,27.0,18.0,21.0,23.0,1.0,5.0,6.0,3.0,19.0,13.0,12.0,2.0,15.0,22.0,46.0
469,6.0,12.0,11.0,22.0,28.0,25.0,13.0,9.0,26.0,19.0,20.0,17.0,10.0,5.0,29.0,15.0,30.0,27.0,18.0,21.0,1.0,4.0,7.0,3.0,24.0,16.0,8.0,2.0,14.0,23.0,46.0
470,5.0,7.0,11.0,17.0,22.0,27.0,13.0,14.0,21.0,16.0,29.0,19.0,9.0,6.0,28.0,25.0,23.0,26.0,20.0,30.0,1.0,4.0,8.0,3.0,24.0,18.0,10.0,2.0,12.0,15.0,46.0
471,25.0,2.0,5.0,20.0,17.0,29.0,8.0,9.0,27.0,26.0,24.0,13.0,7.0,23.0,18.0,15.0,30.0,19.0,28.0,14.0,3.0,10.0,4.0,16.0,12.0,22.0,6.0,1.0,11.0,21.0,47.0
472,27.0,2.0,8.0,23.0,20.0,11.0,9.0,4.0,22.0,17.0,24.0,21.0,6.0,12.0,26.0,16.0,15.0,14.0,18.0,29.0,13.0,25.0,3.0,28.0,7.0,30.0,5.0,1.0,10.0,19.0,47.0
473,28.0,4.0,2.0,19.0,23.0,30.0,7.0,5.0,18.0,27.0,20.0,21.0,9.0,16.0,14.0,26.0,15.0,29.0,17.0,25.0,6.0,24.0,3.0,10.0,11.0,22.0,8.0,1.0,12.0,13.0,47.0
474,22.0,2.0,3.0,26.0,23.0,28.0,8.0,10.0,27.0,20.0,30.0,15.0,7.0,16.0,29.0,19.0,21.0,14.0,24.0,12.0,5.0,11.0,4.0,18.0,25.0,17.0,6.0,1.0,9.0,13.0,47.0
475,23.0,2.0,4.0,29.0,25.0,14.0,11.0,8.0,19.0,22.0,18.0,30.0,6.0,16.0,20.0,15.0,21.0,28.0,26.0,27.0,7.0,17.0,9.0,10.0,12.0,24.0,3.0,1.0,5.0,13.0,47.0
476,20.0,2.0,6.0,16.0,27.0,29.0,4.0,7.0,19.0,13.0,26.0,24.0,12.0,15.0,21.0,9.0,28.0,25.0,30.0,22.0,8.0,18.0,3.0,11.0,14.0,17.0,10.0,1.0,5.0,23.0,47.0
477,26.0,2.0,5.0,14.0,22.0,25.0,6.0,15.0,21.0,23.0,16.0,24.0,18.0,17.0,29.0,11.0,20.0,7.0,30.0,19.0,8.0,9.0,4.0,28.0,10.0,27.0,3.0,1.0,12.0,13.0,47.0
478,29.0,2.0,8.0,24.0,22.0,18.0,5.0,4.0,27.0,23.0,26.0,25.0,6.0,17.0,20.0,14.0,30.0,16.0,21.0,19.0,12.0,10.0,3.0,28.0,13.0,9.0,7.0,1.0,11.0,15.0,47.0
479,23.0,2.0,4.0,19.0,24.0,18.0,8.0,6.0,30.0,25.0,26.0,20.0,13.0,11.0,21.0,29.0,17.0,27.0,12.0,22.0,10.0,16.0,5.0,28.0,14.0,15.0,3.0,1.0,7.0,9.0,47.0
480,23.0,2.0,4.0,14.0,20.0,28.0,5.0,16.0,30.0,21.0,29.0,13.0,11.0,22.0,17.0,6.0,26.0,25.0,24.0,27.0,10.0,12.0,3.0,18.0,15.0,19.0,7.0,1.0,9.0,8.0,47.0
481,5.0,7.0,14.0,18.0,26.0,22.0,12.0,10.0,30.0,23.0,28.0,20.0,9.0,6.0,27.0,19.0,25.0,16.0,17.0,29.0,1.0,3.0,11.0,4.0,8.0,13.0,15.0,2.0,24.0,21.0,48.0
482,8.0,4.0,9.0,17.0,20.0,29.0,13.0,11.0,27.0,21.0,28.0,19.0,12.0,6.0,18.0,15.0,22.0,30.0,25.0,26.0,1.0,3.0,7.0,5.0,16.0,14.0,10.0,2.0,23.0,24.0,48.0
483,6.0,5.0,16.0,24.0,19.0,22.0,10.0,11.0,21.0,29.0,28.0,17.0,9.0,8.0,30.0,14.0,26.0,25.0,20.0,27.0,1.0,3.0,7.0,4.0,12.0,13.0,15.0,2.0,18.0,23.0,48.0
484,7.0,5.0,12.0,26.0,20.0,24.0,13.0,10.0,28.0,15.0,29.0,16.0,9.0,6.0,21.0,19.0,27.0,25.0,23.0,22.0,2.0,4.0,8.0,3.0,17.0,14.0,11.0,1.0,30.0,18.0,48.0
485,6.0,5.0,11.0,20.0,25.0,27.0,13.0,14.0,24.0,29.0,28.0,16.0,7.0,8.0,19.0,18.0,17.0,22.0,26.0,21.0,1.0,3.0,9.0,4.0,10.0,15.0,12.0,2.0,23.0,30.0,48.0
486,6.0,4.0,11.0,29.0,24.0,25.0,14.0,13.0,27.0,30.0,18.0,17.0,12.0,7.0,20.0,15.0,22.0,23.0,26.0,19.0,1.0,3.0,9.0,5.0,10.0,16.0,8.0,2.0,21.0,28.0,48.0
487,6.0,5.0,11.0,28.0,26.0,25.0,10.0,13.0,27.0,21.0,30.0,18.0,14.0,7.0,24.0,16.0,22.0,29.0,23.0,15.0,1.0,3.0,9.0,4.0,17.0,12.0,8.0,2.0,20.0,19.0,48.0
488,6.0,7.0,14.0,21.0,28.0,17.0,12.0,13.0,29.0,30.0,24.0,22.0,10.0,5.0,19.0,16.0,23.0,25.0,27.0,18.0,1.0,3.0,8.0,4.0,11.0,15.0,9.0,2.0,20.0,26.0,48.0
489,7.0,5.0,12.0,21.0,30.0,27.0,10.0,13.0,23.0,19.0,26.0,17.0,9.0,4.0,29.0,16.0,25.0,24.0,20.0,28.0,1.0,6.0,11.0,3.0,15.0,14.0,8.0,2.0,22.0,18.0,48.0
490,6.0,9.0,12.0,19.0,30.0,26.0,11.0,8.0,28.0,23.0,29.0,20.0,7.0,4.0,16.0,17.0,25.0,22.0,24.0,27.0,1.0,3.0,10.0,5.0,13.0,15.0,14.0,2.0,21.0,18.0,48.0
491,6.0,20.0,3.0,21.0,24.0,25.0,9.0,7.0,23.0,8.0,18.0,14.0,26.0,22.0,19.0,10.0,28.0,15.0,29.0,27.0,2.0,11.0,5.0,4.0,17.0,12.0,16.0,1.0,30.0,13.0,49.0
492,5.0,21.0,3.0,13.0,26.0,23.0,17.0,7.0,28.0,9.0,22.0,12.0,19.0,25.0,16.0,8.0,18.0,27.0,30.0,15.0,2.0,14.0,6.0,4.0,10.0,11.0,29.0,1.0,24.0,20.0,49.0
493,5.0,24.0,3.0,25.0,30.0,28.0,10.0,7.0,26.0,8.0,20.0,14.0,15.0,21.0,19.0,12.0,29.0,18.0,22.0,27.0,2.0,16.0,6.0,4.0,9.0,11.0,23.0,1.0,17.0,13.0,49.0
494,6.0,23.0,3.0,16.0,28.0,29.0,17.0,7.0,30.0,8.0,22.0,9.0,13.0,24.0,19.0,12.0,27.0,15.0,21.0,11.0,2.0,14.0,5.0,4.0,10.0,26.0,18.0,1.0,20.0,25.0,49.0
495,5.0,26.0,4.0,19.0,25.0,14.0,16.0,7.0,29.0,8.0,11.0,13.0,15.0,9.0,23.0,24.0,28.0,22.0,30.0,21.0,2.0,17.0,6.0,3.0,12.0,10.0,27.0,1.0,20.0,18.0,49.0
496,4.0,29.0,3.0,14.0,30.0,21.0,10.0,7.0,25.0,8.0,18.0,15.0,20.0,19.0,27.0,9.0,17.0,28.0,26.0,13.0,2.0,16.0,6.0,5.0,11.0,12.0,22.0,1.0,24.0,23.0,49.0
497,5.0,30.0,3.0,29.0,12.0,28.0,22.0,7.0,21.0,8.0,27.0,9.0,17.0,13.0,24.0,25.0,26.0,23.0,14.0,16.0,2.0,18.0,6.0,4.0,10.0,11.0,20.0,1.0,19.0,15.0,49.0
498,5.0,20.0,3.0,30.0,25.0,26.0,12.0,7.0,23.0,9.0,27.0,13.0,16.0,15.0,28.0,19.0,24.0,21.0,17.0,14.0,2.0,29.0,6.0,4.0,8.0,10.0,22.0,1.0,18.0,11.0,49.0
499,5.0,20.0,4.0,14.0,29.0,21.0,24.0,7.0,27.0,8.0,30.0,13.0,18.0,17.0,23.0,19.0,25.0,16.0,26.0,11.0,2.0,15.0,6.0,3.0,12.0,10.0,28.0,1.0,22.0,9.0,49.0
500,5.0,29.0,3.0,27.0,16.0,24.0,11.0,7.0,17.0,8.0,23.0,10.0,30.0,20.0,13.0,19.0,25.0,14.0,22.0,15.0,2.0,26.0,6.0,4.0,12.0,9.0,21.0,1.0,28.0,18.0,49.0
501,6.0,11.0,14.0,21.0,18.0,24.0,8.0,10.0,25.0,20.0,26.0,22.0,7.0,5.0,29.0,17.0,30.0,27.0,16.0,23.0,1.0,4.0,9.0,3.0,28.0,13.0,12.0,2.0,15.0,19.0,50.0
502,5.0,9.0,11.0,28.0,17.0,29.0,14.0,12.0,19.0,16.0,22.0,21.0,8.0,7.0,26.0,18.0,23.0,24.0,20.0,30.0,1.0,4.0,6.0,3.0,27.0,15.0,10.0,2.0,13.0,25.0,50.0
503,6.0,9.0,10.0,18.0,15.0,28.0,13.0,12.0,23.0,17.0,21.0,27.0,11.0,4.0,25.0,14.0,26.0,30.0,16.0,24.0,2.0,5.0,7.0,3.0,29.0,19.0,8.0,1.0,22.0,20.0,50.0
504,9.0,10.0,11.0,27.0,24.0,28.0,14.0,12.0,18.0,16.0,29.0,30.0,6.0,5.0,23.0,20.0,26.0,19.0,17.0,22.0,1.0,4.0,7.0,3.0,13.0,21.0,8.0,2.0,15.0,25.0,50.0
505,5.0,9.0,12.0,29.0,22.0,30.0,13.0,11.0,19.0,14.0,24.0,27.0,8.0,6.0,21.0,15.0,25.0,28.0,26.0,20.0,1.0,4.0,7.0,3.0,23.0,16.0,10.0,2.0,18.0,17.0,50.0
506,5.0,8.0,10.0,27.0,19.0,29.0,12.0,14.0,26.0,20.0,25.0,15.0,7.0,9.0,22.0,18.0,28.0,23.0,17.0,21.0,1.0,3.0,6.0,4.0,24.0,13.0,11.0,2.0,16.0,30.0,50.0
507,6.0,11.0,13.0,25.0,22.0,24.0,12.0,10.0,15.0,20.0,26.0,30.0,7.0,5.0,29.0,19.0,23.0,21.0,28.0,27.0,1.0,4.0,8.0,3.0,18.0,16.0,9.0,2.0,14.0,17.0,50.0
508,5.0,8.0,11.0,24.0,30.0,29.0,13.0,12.0,22.0,14.0,19.0,20.0,10.0,7.0,27.0,16.0,26.0,18.0,25.0,23.0,1.0,4.0,6.0,3.0,21.0,17.0,9.0,2.0,15.0,28.0,50.0
509,7.0,12.0,13.0,23.0,10.0,30.0,18.0,9.0,25.0,15.0,28.0,29.0,8.0,4.0,20.0,16.0,21.0,24.0,22.0,27.0,1.0,5.0,6.0,3.0,14.0,19.0,11.0,2.0,17.0,26.0,50.0
510,8.0,10.0,9.0,22.0,21.0,20.0,14.0,11.0,27.0,16.0,28.0,29.0,13.0,6.0,23.0,24.0,25.0,30.0,17.0,26.0,1.0,3.0,5.0,4.0,18.0,12.0,7.0,2.0,15.0,19.0,50.0
511,3.0,11.0,2.0,14.0,22.0,17.0,6.0,4.0,26.0,19.0,21.0,28.0,15.0,24.0,13.0,16.0,25.0,29.0,18.0,20.0,9.0,10.0,23.0,27.0,30.0,12.0,5.0,1.0,8.0,7.0,51.0
512,3.0,7.0,2.0,20.0,18.0,21.0,6.0,5.0,27.0,11.0,23.0,25.0,29.0,19.0,30.0,24.0,22.0,26.0,16.0,17.0,9.0,10.0,12.0,28.0,15.0,13.0,4.0,1.0,14.0,8.0,51.0
513,3.0,7.0,2.0,29.0,10.0,20.0,6.0,4.0,19.0,24.0,27.0,28.0,11.0,26.0,18.0,17.0,30.0,23.0,9.0,22.0,8.0,16.0,25.0,13.0,15.0,12.0,5.0,1.0,21.0,14.0,51.0
514,3.0,9.0,2.0,21.0,19.0,26.0,6.0,5.0,25.0,13.0,22.0,29.0,11.0,12.0,23.0,14.0,28.0,16.0,27.0,30.0,10.0,8.0,24.0,18.0,15.0,17.0,4.0,1.0,20.0,7.0,51.0
515,3.0,9.0,2.0,26.0,13.0,21.0,6.0,5.0,23.0,11.0,22.0,25.0,20.0,16.0,27.0,15.0,24.0,30.0,19.0,29.0,8.0,17.0,28.0,18.0,14.0,12.0,4.0,1.0,10.0,7.0,51.0
516,3.0,13.0,2.0,19.0,24.0,27.0,6.0,5.0,20.0,14.0,29.0,28.0,9.0,11.0,30.0,17.0,22.0,18.0,16.0,8.0,10.0,21.0,26.0,25.0,23.0,15.0,4.0,1.0,12.0,7.0,51.0
517,3.0,8.0,2.0,14.0,28.0,29.0,6.0,5.0,30.0,11.0,22.0,15.0,19.0,25.0,26.0,17.0,27.0,18.0,24.0,21.0,9.0,10.0,20.0,23.0,13.0,16.0,4.0,1.0,12.0,7.0,51.0
518,3.0,7.0,2.0,17.0,20.0,23.0,6.0,5.0,28.0,9.0,25.0,26.0,12.0,21.0,30.0,19.0,27.0,18.0,15.0,24.0,11.0,14.0,16.0,29.0,13.0,22.0,4.0,1.0,10.0,8.0,51.0
519,3.0,7.0,2.0,28.0,20.0,19.0,6.0,5.0,26.0,10.0,24.0,15.0,14.0,17.0,29.0,16.0,30.0,25.0,23.0,27.0,9.0,13.0,22.0,18.0,12.0,21.0,4.0,1.0,11.0,8.0,51.0
520,3.0,8.0,2.0,12.0,13.0,21.0,6.0,5.0,29.0,15.0,26.0,28.0,24.0,25.0,23.0,16.0,22.0,18.0,27.0,20.0,10.0,9.0,14.0,30.0,17.0,11.0,4.0,1.0,19.0,7.0,51.0
521,7.0,28.0,5.0,29.0,21.0,17.0,12.0,11.0,25.0,22.0,19.0,18.0,14.0,8.0,24.0,23.0,30.0,27.0,20.0,15.0,2.0,16.0,4.0,3.0,9.0,10.0,6.0,1.0,13.0,26.0,52.0
522,4.0,27.0,11.0,18.0,22.0,30.0,9.0,13.0,24.0,16.0,28.0,25.0,10.0,7.0,21.0,19.0,26.0,23.0,20.0,29.0,2.0,14.0,5.0,3.0,8.0,15.0,6.0,1.0,12.0,17.0,52.0
523,4.0,23.0,10.0,22.0,26.0,29.0,11.0,7.0,18.0,25.0,17.0,28.0,19.0,9.0,20.0,16.0,24.0,30.0,27.0,21.0,1.0,15.0,8.0,3.0,14.0,13.0,6.0,2.0,5.0,12.0,52.0
524,4.0,24.0,9.0,28.0,29.0,19.0,11.0,10.0,23.0,18.0,17.0,21.0,12.0,5.0,25.0,15.0,27.0,30.0,22.0,20.0,2.0,16.0,7.0,3.0,8.0,14.0,13.0,1.0,6.0,26.0,52.0
525,4.0,23.0,13.0,17.0,29.0,24.0,12.0,14.0,22.0,21.0,25.0,27.0,15.0,6.0,18.0,19.0,20.0,26.0,28.0,30.0,1.0,7.0,9.0,3.0,5.0,11.0,8.0,2.0,10.0,16.0,52.0
526,4.0,21.0,14.0,30.0,18.0,27.0,7.0,9.0,23.0,20.0,29.0,25.0,13.0,6.0,22.0,19.0,26.0,28.0,17.0,24.0,1.0,12.0,5.0,3.0,10.0,15.0,11.0,2.0,8.0,16.0,52.0
527,10.0,25.0,7.0,24.0,29.0,19.0,8.0,9.0,27.0,17.0,30.0,20.0,14.0,4.0,16.0,21.0,26.0,28.0,22.0,23.0,1.0,15.0,5.0,3.0,13.0,11.0,12.0,2.0,6.0,18.0,52.0
528,4.0,15.0,11.0,27.0,22.0,26.0,9.0,10.0,23.0,24.0,28.0,30.0,13.0,6.0,21.0,29.0,20.0,19.0,18.0,25.0,1.0,14.0,5.0,3.0,16.0,12.0,8.0,2.0,7.0,17.0,52.0
529,4.0,17.0,13.0,23.0,22.0,21.0,14.0,12.0,28.0,30.0,15.0,29.0,10.0,6.0,25.0,26.0,24.0,16.0,19.0,27.0,1.0,18.0,5.0,3.0,9.0,11.0,8.0,2.0,7.0,20.0,52.0
530,4.0,25.0,8.0,14.0,22.0,30.0,10.0,11.0,24.0,21.0,20.0,28.0,13.0,9.0,16.0,17.0,27.0,19.0,26.0,29.0,1.0,15.0,6.0,3.0,12.0,23.0,7.0,2.0,5.0,18.0,52.0
531,13.0,2.0,5.0,21.0,25.0,24.0,12.0,20.0,22.0,26.0,16.0,28.0,17.0,4.0,29.0,7.0,30.0,19.0,15.0,11.0,8.0,1.0,9.0,23.0,10.0,14.0,3.0,18.0,27.0,6.0,53.0
532,24.0,2.0,6.0,28.0,21.0,29.0,11.0,13.0,20.0,23.0,14.0,18.0,10.0,4.0,22.0,17.0,16.0,19.0,25.0,26.0,7.0,1.0,8.0,27.0,12.0,9.0,3.0,15.0,30.0,5.0,53.0
533,17.0,3.0,6.0,21.0,30.0,27.0,7.0,29.0,25.0,8.0,18.0,14.0,20.0,4.0,22.0,12.0,19.0,26.0,24.0,28.0,13.0,2.0,16.0,23.0,9.0,10.0,1.0,11.0,15.0,5.0,53.0
534,27.0,3.0,5.0,20.0,30.0,25.0,12.0,28.0,15.0,11.0,29.0,13.0,14.0,4.0,16.0,8.0,26.0,19.0,23.0,9.0,6.0,1.0,22.0,17.0,10.0,18.0,2.0,21.0,24.0,7.0,53.0
535,28.0,1.0,6.0,18.0,14.0,21.0,17.0,24.0,30.0,9.0,16.0,27.0,20.0,4.0,25.0,10.0,22.0,11.0,29.0,8.0,19.0,2.0,12.0,15.0,13.0,7.0,3.0,26.0,23.0,5.0,53.0
536,25.0,3.0,5.0,27.0,22.0,21.0,11.0,30.0,13.0,10.0,29.0,24.0,18.0,4.0,28.0,14.0,26.0,19.0,15.0,7.0,6.0,1.0,12.0,16.0,20.0,9.0,2.0,17.0,23.0,8.0,53.0
537,22.0,3.0,6.0,18.0,23.0,21.0,7.0,17.0,30.0,10.0,15.0,24.0,28.0,8.0,19.0,14.0,16.0,25.0,20.0,12.0,4.0,2.0,27.0,26.0,11.0,9.0,1.0,13.0,29.0,5.0,53.0
538,21.0,2.0,9.0,16.0,26.0,29.0,10.0,28.0,22.0,6.0,25.0,18.0,27.0,5.0,19.0,12.0,17.0,23.0,20.0,14.0,11.0,3.0,15.0,24.0,13.0,8.0,1.0,30.0,7.0,4.0,53.0
539,18.0,3.0,6.0,27.0,14.0,28.0,7.0,11.0,23.0,29.0,16.0,25.0,22.0,4.0,20.0,13.0,30.0,8.0,21.0,10.0,12.0,1.0,9.0,17.0,26.0,19.0,2.0,24.0,15.0,5.0,53.0
540,29.0,3.0,8.0,21.0,26.0,23.0,16.0,18.0,27.0,11.0,28.0,25.0,13.0,4.0,19.0,12.0,17.0,15.0,30.0,10.0,5.0,2.0,22.0,24.0,9.0,7.0,1.0,14.0,20.0,6.0,53.0
541,6.0,10.0,3.0,23.0,24.0,19.0,12.0,11.0,27.0,20.0,26.0,25.0,22.0,18.0,29.0,17.0,30.0,28.0,21.0,15.0,2.0,8.0,5.0,4.0,14.0,16.0,7.0,1.0,9.0,13.0,54.0
542,5.0,9.0,4.0,18.0,30.0,17.0,12.0,11.0,27.0,13.0,21.0,24.0,23.0,29.0,20.0,16.0,22.0,26.0,25.0,19.0,2.0,8.0,6.0,3.0,15.0,28.0,7.0,1.0,10.0,14.0,54.0
543,5.0,10.0,3.0,21.0,25.0,20.0,11.0,8.0,27.0,16.0,26.0,22.0,14.0,23.0,28.0,15.0,29.0,30.0,24.0,19.0,2.0,9.0,6.0,4.0,18.0,17.0,7.0,1.0,12.0,13.0,54.0
544,6.0,9.0,4.0,19.0,26.0,27.0,12.0,11.0,28.0,15.0,23.0,25.0,21.0,18.0,29.0,20.0,30.0,24.0,16.0,22.0,2.0,8.0,5.0,3.0,17.0,14.0,7.0,1.0,10.0,13.0,54.0
545,5.0,8.0,3.0,29.0,22.0,25.0,12.0,11.0,26.0,15.0,20.0,27.0,18.0,14.0,16.0,17.0,24.0,30.0,28.0,19.0,2.0,7.0,6.0,4.0,21.0,23.0,9.0,1.0,10.0,13.0,54.0
546,5.0,9.0,3.0,27.0,19.0,29.0,12.0,11.0,23.0,14.0,24.0,30.0,15.0,20.0,26.0,17.0,28.0,21.0,18.0,25.0,2.0,7.0,6.0,4.0,22.0,16.0,8.0,1.0,10.0,13.0,54.0
547,6.0,8.0,3.0,30.0,28.0,23.0,12.0,10.0,27.0,15.0,29.0,16.0,18.0,20.0,17.0,26.0,25.0,22.0,19.0,24.0,2.0,7.0,4.0,5.0,14.0,21.0,9.0,1.0,11.0,13.0,54.0
548,6.0,10.0,3.0,19.0,17.0,24.0,12.0,11.0,26.0,20.0,30.0,29.0,18.0,21.0,28.0,16.0,25.0,27.0,22.0,23.0,2.0,7.0,5.0,4.0,15.0,14.0,8.0,1.0,9.0,13.0,54.0
549,5.0,11.0,4.0,24.0,23.0,29.0,12.0,8.0,27.0,18.0,28.0,26.0,17.0,15.0,21.0,16.0,20.0,22.0,30.0,25.0,2.0,7.0,6.0,3.0,19.0,13.0,10.0,1.0,9.0,14.0,54.0
